2015-08-27 11:33:11,633;16,125;9,79691597811;0
2015-08-27 11:33:11,659;16,125;9,79691597811;0
2015-08-27 11:33:11,686;16,125;9,79691597811;0
2015-08-27 11:33:11,713;16,125;9,79691597811;0
2015-08-27 11:33:11,740;16,125;9,79691597811;0
2015-08-27 11:33:11,767;16,125;9,79691597811;0
2015-08-27 11:33:11,793;16,125;9,79691597811;0
2015-08-27 11:33:11,820;16,125;9,79691597811;0
2015-08-27 11:33:11,847;16,125;9,79691597811;0
2015-08-27 11:33:11,874;16,125;9,79691597811;0
2015-08-27 11:33:11,901;16,125;9,79691597811;0
2015-08-27 11:33:11,928;16,125;9,79691597811;0
2015-08-27 11:33:11,954;16,125;9,79691597811;0
2015-08-27 11:33:11,981;16,125;9,79691597811;0
2015-08-27 11:33:12,008;16,125;9,79691597811;0
2015-08-27 11:33:12,035;16,125;9,79691597811;0
2015-08-27 11:33:12,062;16,125;9,79691597811;0
2015-08-27 11:33:12,088;16,125;9,79691597811;0
2015-08-27 11:33:12,115;16,125;9,79691597811;0
2015-08-27 11:33:12,141;16,25;9,61301841141;0
2015-08-27 11:33:12,167;16,25;9,61301841141;0
2015-08-27 11:33:12,194;16,25;9,61301841141;0
2015-08-27 11:33:12,220;16,25;9,61301841141;0
2015-08-27 11:33:12,246;16,25;9,61301841141;0
2015-08-27 11:33:12,273;16,25;9,61301841141;0
2015-08-27 11:33:12,300;16,25;9,61301841141;0
2015-08-27 11:33:12,326;16,25;9,61301841141;0
2015-08-27 11:33:12,352;16,25;9,61301841141;0
2015-08-27 11:33:12,379;16,25;9,61301841141;0
2015-08-27 11:33:12,406;16,25;9,61301841141;0
2015-08-27 11:33:12,432;16,25;9,61301841141;0
2015-08-27 11:33:12,459;16,25;9,61301841141;0
2015-08-27 11:33:12,486;16,25;9,61301841141;0
2015-08-27 11:33:12,513;16,25;9,61301841141;0
2015-08-27 11:33:12,539;16,25;9,61301841141;0
2015-08-27 11:33:12,566;16,25;9,61301841141;0
2015-08-27 11:33:12,593;16,25;9,61301841141;0
2015-08-27 11:33:12,620;16,25;9,61301841141;0
2015-08-27 11:33:12,647;16,25;9,61301841141;0
2015-08-27 11:33:12,674;16,25;9,61301841141;0
2015-08-27 11:33:12,700;16,25;9,61301841141;0
2015-08-27 11:33:12,727;16,25;9,61301841141;0
2015-08-27 11:33:12,754;16,25;9,61301841141;0
2015-08-27 11:33:12,780;16,25;9,61301841141;0
2015-08-27 11:33:12,807;16,25;9,61301841141;0
2015-08-27 11:33:12,834;16,25;9,61301841141;0
2015-08-27 11:33:12,861;16,25;9,61301841141;0
2015-08-27 11:33:12,887;16,25;9,61301841141;0
2015-08-27 11:33:12,914;16,25;9,61301841141;0
2015-08-27 11:33:12,941;16,375;9,61301841141;0
2015-08-27 11:33:12,967;16,375;9,61301841141;0
2015-08-27 11:33:12,994;16,375;9,61301841141;0
2015-08-27 11:33:13,021;16,375;9,61301841141;0
2015-08-27 11:33:13,047;16,375;9,61301841141;0
2015-08-27 11:33:13,074;16,375;9,61301841141;0
2015-08-27 11:33:13,101;16,375;9,61301841141;0
2015-08-27 11:33:13,128;16,375;9,61301841141;0
2015-08-27 11:33:13,154;16,375;9,61301841141;0
2015-08-27 11:33:13,181;16,375;9,61301841141;0
2015-08-27 11:33:13,207;16,375;9,61301841141;0
2015-08-27 11:33:13,234;16,375;9,61301841141;0
2015-08-27 11:33:13,261;16,375;9,61301841141;0
2015-08-27 11:33:13,288;16,375;9,61301841141;0
2015-08-27 11:33:13,314;16,375;9,61301841141;0
2015-08-27 11:33:13,341;16,375;9,61301841141;0
2015-08-27 11:33:13,368;16,375;9,61301841141;0
2015-08-27 11:33:13,395;16,375;9,61301841141;0
2015-08-27 11:33:13,422;16,375;9,61301841141;0
2015-08-27 11:33:13,448;16,375;9,61301841141;0
2015-08-27 11:33:13,475;16,375;9,61301841141;0
2015-08-27 11:33:13,502;16,375;9,61301841141;0
2015-08-27 11:33:13,529;16,375;9,61301841141;0
2015-08-27 11:33:13,556;16,375;9,61301841141;0
2015-08-27 11:33:13,583;16,375;9,61301841141;0
2015-08-27 11:33:13,609;16,375;9,61301841141;0
2015-08-27 11:33:13,636;16,375;9,61301841141;0
2015-08-27 11:33:13,662;16,375;9,61301841141;0
2015-08-27 11:33:13,690;16,375;9,61301841141;0
2015-08-27 11:33:13,716;16,5;9,61301841141;0
2015-08-27 11:33:13,743;16,5;9,61301841141;0
2015-08-27 11:33:13,770;16,5;9,61301841141;0
2015-08-27 11:33:13,797;16,5;9,61301841141;0
2015-08-27 11:33:13,823;16,5;9,61301841141;0
2015-08-27 11:33:13,850;16,5;9,61301841141;0
2015-08-27 11:33:13,877;16,5;9,61301841141;0
2015-08-27 11:33:13,903;16,5;9,61301841141;0
2015-08-27 11:33:13,930;16,5;9,61301841141;0
2015-08-27 11:33:13,957;16,5;9,61301841141;0
2015-08-27 11:33:13,984;16,5;9,61301841141;0
2015-08-27 11:33:14,011;16,5;9,61301841141;0
2015-08-27 11:33:14,037;16,5;9,61301841141;0
2015-08-27 11:33:14,064;16,5;9,61301841141;0
2015-08-27 11:33:14,091;16,5;9,61301841141;0
2015-08-27 11:33:14,117;16,5;9,61301841141;0
2015-08-27 11:33:14,144;16,5;9,61301841141;0
2015-08-27 11:33:14,171;16,5;9,61301841141;0
2015-08-27 11:33:14,198;16,5;9,61301841141;0
2015-08-27 11:33:14,224;16,5;9,61301841141;0
2015-08-27 11:33:14,251;16,5;9,61301841141;0
2015-08-27 11:33:14,278;16,5;9,61301841141;0
2015-08-27 11:33:14,305;16,5;9,61301841141;0
2015-08-27 11:33:14,331;16,5;9,61301841141;0
2015-08-27 11:33:14,358;16,5;9,61301841141;0
2015-08-27 11:33:14,385;16,5;9,61301841141;0
2015-08-27 11:33:14,411;16,625;9,61301841141;0
2015-08-27 11:33:14,438;16,625;9,61301841141;0
2015-08-27 11:33:14,465;16,625;9,61301841141;0
2015-08-27 11:33:14,491;16,625;9,61301841141;0
2015-08-27 11:33:14,518;16,625;9,61301841141;0
2015-08-27 11:33:14,545;16,625;9,61301841141;0
2015-08-27 11:33:14,571;16,625;9,61301841141;0
2015-08-27 11:33:14,598;16,625;9,61301841141;0
2015-08-27 11:33:14,625;16,625;9,61301841141;0
2015-08-27 11:33:14,652;16,625;9,61301841141;0
2015-08-27 11:33:14,679;16,625;9,61301841141;0
2015-08-27 11:33:14,705;16,625;9,61301841141;0
2015-08-27 11:33:14,732;16,625;9,61301841141;0
2015-08-27 11:33:14,760;16,625;9,61301841141;0
2015-08-27 11:33:14,788;16,625;9,61301841141;0
2015-08-27 11:33:14,814;16,625;9,61301841141;0
2015-08-27 11:33:14,841;16,625;9,61301841141;0
2015-08-27 11:33:14,868;16,625;9,61301841141;0
2015-08-27 11:33:14,895;16,625;9,61301841141;0
2015-08-27 11:33:14,921;16,625;9,61301841141;0
2015-08-27 11:33:14,948;16,625;9,61301841141;0
2015-08-27 11:33:14,975;16,625;9,61301841141;0
2015-08-27 11:33:15,002;16,625;9,61301841141;0
2015-08-27 11:33:15,028;16,625;9,61301841141;0
2015-08-27 11:33:15,055;16,625;9,61301841141;0
2015-08-27 11:33:15,082;16,625;9,61301841141;0
2015-08-27 11:33:15,109;16,625;9,61301841141;0
2015-08-27 11:33:15,136;16,625;9,61301841141;0
2015-08-27 11:33:15,162;16,625;9,61301841141;0
2015-08-27 11:33:15,189;16,625;9,61301841141;0
2015-08-27 11:33:15,215;16,625;9,61301841141;0
2015-08-27 11:33:15,242;16,625;9,61301841141;0
2015-08-27 11:33:15,269;16,75;9,61301841141;0
2015-08-27 11:33:15,298;16,75;9,61301841141;0
2015-08-27 11:33:15,325;16,75;9,61301841141;0
2015-08-27 11:33:15,352;16,75;9,61301841141;0
2015-08-27 11:33:15,379;16,75;9,61301841141;0
2015-08-27 11:33:15,405;16,75;9,61301841141;0
2015-08-27 11:33:15,432;16,75;9,61301841141;0
2015-08-27 11:33:15,459;16,75;9,61301841141;0
2015-08-27 11:33:15,485;16,75;9,61301841141;0
2015-08-27 11:33:15,512;16,75;9,61301841141;0
2015-08-27 11:33:15,539;16,75;9,61301841141;0
2015-08-27 11:33:15,565;16,75;9,61301841141;0
2015-08-27 11:33:15,592;16,75;9,61301841141;0
2015-08-27 11:33:15,619;16,75;9,61301841141;0
2015-08-27 11:33:15,646;16,75;9,61301841141;0
2015-08-27 11:33:15,673;16,75;9,61301841141;0
2015-08-27 11:33:15,699;16,75;9,61301841141;0
2015-08-27 11:33:15,726;16,75;9,61301841141;0
2015-08-27 11:33:15,762;16,75;9,61301841141;0
2015-08-27 11:33:15,789;16,75;9,61301841141;0
2015-08-27 11:33:15,816;16,75;9,61301841141;0
2015-08-27 11:33:15,843;16,75;9,61301841141;0
2015-08-27 11:33:15,869;16,75;9,61301841141;0
2015-08-27 11:33:15,896;16,75;9,61301841141;0
2015-08-27 11:33:15,923;16,75;9,61301841141;0
2015-08-27 11:33:15,950;16,75;9,61301841141;0
2015-08-27 11:33:15,976;16,75;9,61301841141;0
2015-08-27 11:33:16,003;16,75;9,61301841141;0
2015-08-27 11:33:16,030;16,875;9,67297118485;0
2015-08-27 11:33:16,056;16,875;9,67297118485;0
2015-08-27 11:33:16,083;16,875;9,67297118485;0
2015-08-27 11:33:16,110;16,875;9,67297118485;0
2015-08-27 11:33:16,137;16,875;9,67297118485;0
2015-08-27 11:33:16,163;16,875;9,67297118485;0
2015-08-27 11:33:16,190;16,875;9,67297118485;0
2015-08-27 11:33:16,217;16,875;9,67297118485;0
2015-08-27 11:33:16,243;16,875;9,67297118485;0
2015-08-27 11:33:16,270;16,875;9,67297118485;0
2015-08-27 11:33:16,299;16,875;9,67297118485;0
2015-08-27 11:33:16,325;16,875;9,67297118485;0
2015-08-27 11:33:16,352;16,875;9,67297118485;0
2015-08-27 11:33:16,378;16,875;9,67297118485;0
2015-08-27 11:33:16,405;16,875;9,67297118485;0
2015-08-27 11:33:16,432;16,875;9,67297118485;0
2015-08-27 11:33:16,459;16,875;9,67297118485;0
2015-08-27 11:33:16,486;16,875;9,67297118485;0
2015-08-27 11:33:16,513;16,875;9,67297118485;0
2015-08-27 11:33:16,539;16,875;9,67297118485;0
2015-08-27 11:33:16,566;16,875;9,67297118485;0
2015-08-27 11:33:16,593;16,875;9,67297118485;0
2015-08-27 11:33:16,620;16,875;9,67297118485;0
2015-08-27 11:33:16,646;16,875;9,67297118485;0
2015-08-27 11:33:16,673;16,875;9,67297118485;0
2015-08-27 11:33:16,700;16,875;9,67297118485;0
2015-08-27 11:33:16,727;16,875;9,67297118485;0
2015-08-27 11:33:16,753;16,875;9,67297118485;0
2015-08-27 11:33:16,780;17,0;9,67297118485;0
2015-08-27 11:33:16,807;17,0;9,67297118485;0
2015-08-27 11:33:16,835;17,0;9,67297118485;0
2015-08-27 11:33:16,861;17,0;9,67297118485;0
2015-08-27 11:33:16,888;17,0;9,67297118485;0
2015-08-27 11:33:16,915;17,0;9,67297118485;0
2015-08-27 11:33:16,942;17,0;9,67297118485;0
2015-08-27 11:33:16,968;17,0;9,67297118485;0
2015-08-27 11:33:16,995;17,0;9,67297118485;0
2015-08-27 11:33:17,021;17,0;9,67297118485;0
2015-08-27 11:33:17,048;17,0;9,67297118485;0
2015-08-27 11:33:17,075;17,0;9,67297118485;0
2015-08-27 11:33:17,102;17,0;9,67297118485;0
2015-08-27 11:33:17,128;17,0;9,67297118485;0
2015-08-27 11:33:17,155;17,0;9,67297118485;0
2015-08-27 11:33:17,182;17,0;9,67297118485;0
2015-08-27 11:33:17,208;17,0;9,67297118485;0
2015-08-27 11:33:17,235;17,0;9,67297118485;0
2015-08-27 11:33:17,262;17,0;9,67297118485;0
2015-08-27 11:33:17,288;17,0;9,67297118485;0
2015-08-27 11:33:17,315;17,0;9,67297118485;0
2015-08-27 11:33:17,342;17,0;9,67297118485;0
2015-08-27 11:33:17,369;17,0;9,67297118485;0
2015-08-27 11:33:17,396;17,0;9,67297118485;0
2015-08-27 11:33:17,423;17,0;9,67297118485;0
2015-08-27 11:33:17,452;17,0;9,67297118485;0
2015-08-27 11:33:17,478;17,0;9,67297118485;0
2015-08-27 11:33:17,505;17,0;9,67297118485;0
2015-08-27 11:33:17,531;17,125;9,67297118485;0
2015-08-27 11:33:17,558;17,125;9,67297118485;0
2015-08-27 11:33:17,585;17,125;9,67297118485;0
2015-08-27 11:33:17,612;17,125;9,67297118485;0
2015-08-27 11:33:17,638;17,125;9,67297118485;0
2015-08-27 11:33:17,665;17,125;9,67297118485;0
2015-08-27 11:33:17,692;17,125;9,67297118485;0
2015-08-27 11:33:17,719;17,125;9,67297118485;0
2015-08-27 11:33:17,746;17,125;9,67297118485;0
2015-08-27 11:33:17,772;17,125;9,67297118485;0
2015-08-27 11:33:17,799;17,125;9,67297118485;0
2015-08-27 11:33:17,827;17,125;9,67297118485;0
2015-08-27 11:33:17,853;17,125;9,67297118485;0
2015-08-27 11:33:17,880;17,125;9,67297118485;0
2015-08-27 11:33:17,907;17,125;9,67297118485;0
2015-08-27 11:33:17,934;17,125;9,67297118485;0
2015-08-27 11:33:17,961;17,125;9,67297118485;0
2015-08-27 11:33:17,987;17,125;9,67297118485;0
2015-08-27 11:33:18,014;17,125;9,67297118485;0
2015-08-27 11:33:18,041;17,125;9,67297118485;0
2015-08-27 11:33:18,068;17,125;9,67297118485;0
2015-08-27 11:33:18,094;17,125;9,67297118485;0
2015-08-27 11:33:18,121;17,125;9,67297118485;0
2015-08-27 11:33:18,148;17,125;9,67297118485;0
2015-08-27 11:33:18,174;17,125;9,67297118485;0
2015-08-27 11:33:18,201;17,125;9,67297118485;0
2015-08-27 11:33:18,228;17,125;9,67297118485;0
2015-08-27 11:33:18,254;17,125;9,67297118485;0
2015-08-27 11:33:18,281;17,125;9,67297118485;0
2015-08-27 11:33:18,307;17,125;9,67297118485;0
2015-08-27 11:33:18,334;17,25;9,67297118485;0
2015-08-27 11:33:18,361;17,25;9,67297118485;0
2015-08-27 11:33:18,387;17,25;9,67297118485;0
2015-08-27 11:33:18,414;17,25;9,67297118485;0
2015-08-27 11:33:18,441;17,25;9,67297118485;0
2015-08-27 11:33:18,467;17,25;9,67297118485;0
2015-08-27 11:33:18,494;17,25;9,67297118485;0
2015-08-27 11:33:18,521;17,25;9,67297118485;0
2015-08-27 11:33:18,547;17,25;9,67297118485;0
2015-08-27 11:33:18,574;17,25;9,67297118485;0
2015-08-27 11:33:18,601;17,25;9,67297118485;0
2015-08-27 11:33:18,627;17,25;9,67297118485;0
2015-08-27 11:33:18,655;17,25;9,67297118485;0
2015-08-27 11:33:18,683;17,25;9,67297118485;0
2015-08-27 11:33:18,710;17,25;9,67297118485;0
2015-08-27 11:33:18,736;17,25;9,67297118485;0
2015-08-27 11:33:18,763;17,25;9,67297118485;0
2015-08-27 11:33:18,790;17,25;9,67297118485;0
2015-08-27 11:33:18,817;17,25;9,67297118485;0
2015-08-27 11:33:18,843;17,25;9,67297118485;0
2015-08-27 11:33:18,870;17,25;9,67297118485;0
2015-08-27 11:33:18,896;17,25;9,67297118485;0
2015-08-27 11:33:18,923;17,25;9,67297118485;0
2015-08-27 11:33:18,949;17,25;9,67297118485;0
2015-08-27 11:33:18,976;17,25;9,67297118485;0
2015-08-27 11:33:19,004;17,25;9,67297118485;0
2015-08-27 11:33:19,030;17,25;9,67297118485;0
2015-08-27 11:33:19,057;17,25;9,67297118485;0
2015-08-27 11:33:19,083;17,375;9,67297118485;0
2015-08-27 11:33:19,110;17,375;9,67297118485;0
2015-08-27 11:33:19,137;17,375;9,67297118485;0
2015-08-27 11:33:19,163;17,375;9,67297118485;0
2015-08-27 11:33:19,190;17,375;9,67297118485;0
2015-08-27 11:33:19,217;17,375;9,67297118485;0
2015-08-27 11:33:19,243;17,375;9,67297118485;0
2015-08-27 11:33:19,271;17,375;9,67297118485;0
2015-08-27 11:33:19,299;17,375;9,67297118485;0
2015-08-27 11:33:19,326;17,375;9,67297118485;0
2015-08-27 11:33:19,353;17,375;9,67297118485;0
2015-08-27 11:33:19,379;17,375;9,67297118485;0
2015-08-27 11:33:19,406;17,375;9,67297118485;0
2015-08-27 11:33:19,433;17,375;9,67297118485;0
2015-08-27 11:33:19,459;17,375;9,67297118485;0
2015-08-27 11:33:19,486;17,375;9,67297118485;0
2015-08-27 11:33:19,513;17,375;9,67297118485;0
2015-08-27 11:33:19,540;17,375;9,67297118485;0
2015-08-27 11:33:19,566;17,375;9,67297118485;0
2015-08-27 11:33:19,593;17,375;9,67297118485;0
2015-08-27 11:33:19,620;17,375;9,67297118485;0
2015-08-27 11:33:19,647;17,375;9,67297118485;0
2015-08-27 11:33:19,673;17,375;9,67297118485;0
2015-08-27 11:33:19,700;17,375;9,67297118485;0
2015-08-27 11:33:19,727;17,375;9,67297118485;0
2015-08-27 11:33:19,753;17,375;9,67297118485;0
2015-08-27 11:33:19,780;17,375;9,67297118485;0
2015-08-27 11:33:19,807;17,375;9,67297118485;0
2015-08-27 11:33:19,834;17,375;9,67297118485;0
2015-08-27 11:33:19,860;17,5;9,80022205373;0
2015-08-27 11:33:19,889;17,5;9,80022205373;0
2015-08-27 11:33:19,915;17,5;9,80022205373;0
2015-08-27 11:33:19,942;17,5;9,80022205373;0
2015-08-27 11:33:19,968;17,5;9,80022205373;0
2015-08-27 11:33:19,995;17,5;9,80022205373;0
2015-08-27 11:33:20,022;17,5;9,80022205373;0
2015-08-27 11:33:20,048;17,5;9,80022205373;0
2015-08-27 11:33:20,075;17,5;9,80022205373;0
2015-08-27 11:33:20,102;17,5;9,80022205373;0
2015-08-27 11:33:20,129;17,5;9,80022205373;0
2015-08-27 11:33:20,155;17,5;9,80022205373;0
2015-08-27 11:33:20,182;17,5;9,80022205373;0
2015-08-27 11:33:20,209;17,5;9,80022205373;0
2015-08-27 11:33:20,236;17,5;9,80022205373;0
2015-08-27 11:33:20,262;17,5;9,80022205373;0
2015-08-27 11:33:20,289;17,5;9,80022205373;0
2015-08-27 11:33:20,316;17,5;9,80022205373;0
2015-08-27 11:33:20,342;17,5;9,80022205373;0
2015-08-27 11:33:20,369;17,5;9,80022205373;0
2015-08-27 11:33:20,396;17,5;9,80022205373;0
2015-08-27 11:33:20,422;17,5;9,80022205373;0
2015-08-27 11:33:20,449;17,5;9,80022205373;0
2015-08-27 11:33:20,475;17,5;9,80022205373;0
2015-08-27 11:33:20,502;17,5;9,80022205373;0
2015-08-27 11:33:20,530;17,5;9,80022205373;0
2015-08-27 11:33:20,557;17,5;9,80022205373;0
2015-08-27 11:33:20,584;17,5;9,80022205373;0
2015-08-27 11:33:20,610;17,625;9,80022205373;0
2015-08-27 11:33:20,637;17,625;9,80022205373;0
2015-08-27 11:33:20,664;17,625;9,80022205373;0
2015-08-27 11:33:20,691;17,625;9,80022205373;0
2015-08-27 11:33:20,717;17,625;9,80022205373;0
2015-08-27 11:33:20,744;17,625;9,80022205373;0
2015-08-27 11:33:20,778;17,625;9,80022205373;0
2015-08-27 11:33:20,805;17,625;9,80022205373;0
2015-08-27 11:33:20,832;17,625;9,80022205373;0
2015-08-27 11:33:20,858;17,625;9,80022205373;0
2015-08-27 11:33:20,885;17,625;9,80022205373;0
2015-08-27 11:33:20,912;17,625;9,80022205373;0
2015-08-27 11:33:20,941;17,625;9,80022205373;0
2015-08-27 11:33:20,968;17,625;9,80022205373;0
2015-08-27 11:33:20,994;17,625;9,80022205373;0
2015-08-27 11:33:21,021;17,625;9,80022205373;0
2015-08-27 11:33:21,048;17,625;9,80022205373;0
2015-08-27 11:33:21,074;17,625;9,80022205373;0
2015-08-27 11:33:21,101;17,625;9,80022205373;0
2015-08-27 11:33:21,128;17,625;9,80022205373;0
2015-08-27 11:33:21,154;17,625;9,80022205373;0
2015-08-27 11:33:21,181;17,625;9,80022205373;0
2015-08-27 11:33:21,207;17,625;9,80022205373;0
2015-08-27 11:33:21,234;17,625;9,80022205373;0
2015-08-27 11:33:21,261;17,625;9,80022205373;0
2015-08-27 11:33:21,287;17,625;9,80022205373;0
2015-08-27 11:33:21,314;17,625;9,80022205373;0
2015-08-27 11:33:21,341;17,625;9,80022205373;0
2015-08-27 11:33:21,368;17,625;9,80022205373;0
2015-08-27 11:33:21,394;17,625;9,80022205373;0
2015-08-27 11:33:21,421;17,625;9,80022205373;0
2015-08-27 11:33:21,448;17,75;9,80022205373;0
2015-08-27 11:33:21,474;17,75;9,80022205373;0
2015-08-27 11:33:21,501;17,75;9,80022205373;0
2015-08-27 11:33:21,527;17,75;9,80022205373;0
2015-08-27 11:33:21,556;17,75;9,80022205373;0
2015-08-27 11:33:21,583;17,75;9,80022205373;0
2015-08-27 11:33:21,609;17,75;9,80022205373;0
2015-08-27 11:33:21,636;17,75;9,80022205373;0
2015-08-27 11:33:21,663;17,75;9,80022205373;0
2015-08-27 11:33:21,690;17,75;9,80022205373;0
2015-08-27 11:33:21,716;17,75;9,80022205373;0
2015-08-27 11:33:21,743;17,75;9,80022205373;0
2015-08-27 11:33:21,770;17,75;9,80022205373;0
2015-08-27 11:33:21,797;17,75;9,80022205373;0
2015-08-27 11:33:21,823;17,75;9,80022205373;0
2015-08-27 11:33:21,850;17,75;9,80022205373;0
2015-08-27 11:33:21,877;17,75;9,80022205373;0
2015-08-27 11:33:21,903;17,75;9,80022205373;0
2015-08-27 11:33:21,930;17,75;9,80022205373;0
2015-08-27 11:33:21,957;17,75;9,80022205373;0
2015-08-27 11:33:21,983;17,75;9,80022205373;0
2015-08-27 11:33:22,010;17,75;9,80022205373;0
2015-08-27 11:33:22,037;17,75;9,80022205373;0
2015-08-27 11:33:22,064;17,75;9,80022205373;0
2015-08-27 11:33:22,090;17,75;9,80022205373;0
2015-08-27 11:33:22,117;17,75;9,80022205373;0
2015-08-27 11:33:22,145;17,75;9,80022205373;0
2015-08-27 11:33:22,173;17,75;9,80022205373;0
2015-08-27 11:33:22,199;17,75;9,80022205373;0
2015-08-27 11:33:22,226;17,875;9,80022205373;0
2015-08-27 11:33:22,253;17,875;9,80022205373;0
2015-08-27 11:33:22,279;17,875;9,80022205373;0
2015-08-27 11:33:22,306;17,875;9,80022205373;0
2015-08-27 11:33:22,333;17,875;9,80022205373;0
2015-08-27 11:33:22,360;17,875;9,80022205373;0
2015-08-27 11:33:22,386;17,875;9,80022205373;0
2015-08-27 11:33:22,413;17,875;9,80022205373;0
2015-08-27 11:33:22,439;17,875;9,80022205373;0
2015-08-27 11:33:22,466;17,875;9,80022205373;0
2015-08-27 11:33:22,493;17,875;9,80022205373;0
2015-08-27 11:33:22,519;17,875;9,80022205373;0
2015-08-27 11:33:22,546;17,875;9,80022205373;0
2015-08-27 11:33:22,573;17,875;9,80022205373;0
2015-08-27 11:33:22,600;17,875;9,80022205373;0
2015-08-27 11:33:22,627;17,875;9,80022205373;0
2015-08-27 11:33:22,654;17,875;9,80022205373;0
2015-08-27 11:33:22,681;17,875;9,80022205373;0
2015-08-27 11:33:22,707;17,875;9,80022205373;0
2015-08-27 11:33:22,734;17,875;9,80022205373;0
2015-08-27 11:33:22,762;17,875;9,80022205373;0
2015-08-27 11:33:22,789;17,875;9,80022205373;0
2015-08-27 11:33:22,816;17,875;9,80022205373;0
2015-08-27 11:33:22,842;17,875;9,80022205373;0
2015-08-27 11:33:22,869;17,875;9,80022205373;0
2015-08-27 11:33:22,895;17,875;9,80022205373;0
2015-08-27 11:33:22,922;18,0;9,80022205373;0
2015-08-27 11:33:22,949;18,0;9,80022205373;0
2015-08-27 11:33:22,975;18,0;9,80022205373;0
2015-08-27 11:33:23,002;18,0;9,80022205373;0
2015-08-27 11:33:23,029;18,0;9,80022205373;0
2015-08-27 11:33:23,055;18,0;9,80022205373;0
2015-08-27 11:33:23,082;18,0;9,80022205373;0
2015-08-27 11:33:23,109;18,0;9,80022205373;0
2015-08-27 11:33:23,135;18,0;9,80022205373;0
2015-08-27 11:33:23,162;18,0;9,80022205373;0
2015-08-27 11:33:23,189;18,0;9,80022205373;0
2015-08-27 11:33:23,216;18,0;9,80022205373;0
2015-08-27 11:33:23,242;18,0;9,80022205373;0
2015-08-27 11:33:23,269;18,0;9,80022205373;0
2015-08-27 11:33:23,296;18,0;9,80022205373;0
2015-08-27 11:33:23,323;18,0;9,80022205373;0
2015-08-27 11:33:23,349;18,0;9,80022205373;0
2015-08-27 11:33:23,376;18,0;9,80022205373;0
2015-08-27 11:33:23,404;18,0;9,80022205373;0
2015-08-27 11:33:23,431;18,0;9,80022205373;0
2015-08-27 11:33:23,457;18,0;9,80022205373;0
2015-08-27 11:33:23,484;18,0;9,80022205373;0
2015-08-27 11:33:23,511;18,0;9,80022205373;0
2015-08-27 11:33:23,538;18,0;9,80022205373;0
2015-08-27 11:33:23,564;18,0;9,80022205373;0
2015-08-27 11:33:23,591;18,0;9,80022205373;0
2015-08-27 11:33:23,618;18,0;9,80022205373;0
2015-08-27 11:33:23,644;18,0;9,80022205373;0
2015-08-27 11:33:23,671;18,0;9,80022205373;0
2015-08-27 11:33:23,698;18,0;9,80022205373;0
2015-08-27 11:33:23,724;18,125;9,68036701672;0
2015-08-27 11:33:23,751;18,125;9,68036701672;0
2015-08-27 11:33:23,778;18,125;9,68036701672;0
2015-08-27 11:33:23,804;18,125;9,68036701672;0
2015-08-27 11:33:23,831;18,125;9,68036701672;0
2015-08-27 11:33:23,858;18,125;9,68036701672;0
2015-08-27 11:33:23,884;18,125;9,68036701672;0
2015-08-27 11:33:23,911;18,125;9,68036701672;0
2015-08-27 11:33:23,938;18,125;9,68036701672;0
2015-08-27 11:33:23,964;18,125;9,68036701672;0
2015-08-27 11:33:23,992;18,125;9,68036701672;0
2015-08-27 11:33:24,020;18,125;9,68036701672;0
2015-08-27 11:33:24,047;18,125;9,68036701672;0
2015-08-27 11:33:24,074;18,125;9,68036701672;0
2015-08-27 11:33:24,101;18,125;9,68036701672;0
2015-08-27 11:33:24,127;18,125;9,68036701672;0
2015-08-27 11:33:24,154;18,125;9,68036701672;0
2015-08-27 11:33:24,180;18,125;9,68036701672;0
2015-08-27 11:33:24,207;18,125;9,68036701672;0
2015-08-27 11:33:24,234;18,125;9,68036701672;0
2015-08-27 11:33:24,261;18,125;9,68036701672;0
2015-08-27 11:33:24,287;18,125;9,68036701672;0
2015-08-27 11:33:24,314;18,125;9,68036701672;0
2015-08-27 11:33:24,341;18,125;9,68036701672;0
2015-08-27 11:33:24,367;18,125;9,68036701672;0
2015-08-27 11:33:24,394;18,125;9,68036701672;0
2015-08-27 11:33:24,421;18,125;9,68036701672;0
2015-08-27 11:33:24,449;18,125;9,68036701672;0
2015-08-27 11:33:24,475;18,25;9,68036701672;0
2015-08-27 11:33:24,502;18,25;9,68036701672;0
2015-08-27 11:33:24,529;18,25;9,68036701672;0
2015-08-27 11:33:24,555;18,25;9,68036701672;0
2015-08-27 11:33:24,582;18,25;9,68036701672;0
2015-08-27 11:33:24,609;18,25;9,68036701672;0
2015-08-27 11:33:24,636;18,25;9,68036701672;0
2015-08-27 11:33:24,663;18,25;9,68036701672;0
2015-08-27 11:33:24,690;18,25;9,68036701672;0
2015-08-27 11:33:24,717;18,25;9,68036701672;0
2015-08-27 11:33:24,743;18,25;9,68036701672;0
2015-08-27 11:33:24,770;18,25;9,68036701672;0
2015-08-27 11:33:24,797;18,25;9,68036701672;0
2015-08-27 11:33:24,823;18,25;9,68036701672;0
2015-08-27 11:33:24,850;18,25;9,68036701672;0
2015-08-27 11:33:24,878;18,25;9,68036701672;0
2015-08-27 11:33:24,905;18,25;9,68036701672;0
2015-08-27 11:33:24,932;18,25;9,68036701672;0
2015-08-27 11:33:24,958;18,25;9,68036701672;0
2015-08-27 11:33:24,985;18,25;9,68036701672;0
2015-08-27 11:33:25,012;18,25;9,68036701672;0
